opportunity_id,lead_id,stage,expected_value_thb,probability_pct,expected_close_date,created_at
OPP001527,LED004595,Negotiation,154689.77,75,2026-10-19,2025-04-19T01:22:00
OPP001528,LED003503,Negotiation,4786160.9,75,2026-07-15,2025-06-07T16:48:00
OPP001529,LED001788,Closed Lost,4556692.37,0,2026-08-20,2025-08-13T17:22:00
OPP001530,LED000496,Qualification,2992513.45,25,2026-07-09,2026-03-23T03:54:00
OPP001531,LED002415,Closed Won,50648.08,100,2026-05-18,2025-04-28T03:33:00
OPP001532,LED005469,Closed Won,332248.75,100,2026-08-05,2025-05-03T23:57:00
OPP001533,LED004175,Closed Won,3223946.21,100,2026-09-23,2025-02-26T06:36:00
OPP001534,LED004256,Prospecting,153052.51,10,2026-06-22,2026-01-05T00:55:00
OPP001535,LED002311,Proposal,344414.64,50,2026-06-22,2025-02-11T06:14:00
OPP001536,LED002797,Qualification,2158206.38,25,2026-10-25,2025-04-04T00:00:00
OPP001537,LED003538,Proposal,3187845.18,50,2026-09-18,2025-09-19T18:47:00
OPP001538,LED005080,Negotiation,307792.24,75,2026-05-30,2026-01-26T09:08:00
OPP001539,LED004556,Proposal,3078276.55,50,2026-07-30,2025-11-05T20:40:00
OPP001540,LED002434,Negotiation,4791303.43,75,2026-08-15,2026-01-01T06:58:00
OPP001541,LED002682,Proposal,652425.4,50,2026-10-15,2026-03-14T07:30:00
OPP001542,LED004470,Qualification,2857090.82,25,2026-09-25,2025-04-30T01:54:00
OPP001543,LED003943,Proposal,3159099.48,50,2026-05-23,2026-02-18T21:13:00
OPP001544,LED004057,Proposal,934779.05,50,2026-09-24,2025-07-06T13:40:00
OPP001545,LED004310,Closed Won,196858.11,100,2026-05-04,2025-09-16T11:11:00
OPP001546,LED002191,Negotiation,3090405.31,75,2026-09-13,2025-04-05T18:14:00
OPP001547,LED003716,Proposal,2763685.99,50,2026-08-25,2026-01-26T08:15:00
OPP001548,LED000503,Proposal,1346744.1,50,2026-10-17,2026-02-08T13:59:00
OPP001549,LED000400,Negotiation,365544.25,75,2026-06-26,2025-10-07T02:59:00
OPP001550,LED001012,Closed Lost,2432750.5,0,2026-10-03,2025-03-18T10:59:00
OPP001551,LED002356,Closed Lost,4481653.42,0,2026-10-27,2025-10-23T08:10:00
OPP001552,LED002457,Closed Won,2817920.69,100,2026-07-26,2025-03-21T22:52:00
OPP001553,LED001694,Negotiation,3483599.25,75,2026-05-16,2025-05-25T05:58:00
OPP001554,LED004608,Qualification,2942733.9,25,2026-08-28,2025-04-25T20:43:00
OPP001555,LED000998,Qualification,384373.48,25,2026-09-08,2025-12-07T06:31:00
OPP001556,LED004081,Closed Lost,1677800.74,0,2026-10-22,2025-01-04T10:38:00
OPP001557,LED004305,Closed Lost,3437760.24,0,2026-09-09,2025-09-30T05:30:00
OPP001558,LED004278,Prospecting,3216734.02,10,2026-07-10,2026-02-22T20:08:00
OPP001559,LED000421,Prospecting,1101046.03,10,2026-05-16,2025-04-01T09:35:00
OPP001560,LED004549,Proposal,627910.44,50,2026-07-25,2025-12-29T04:55:00
OPP001561,LED005634,Closed Won,2084358.61,100,2026-05-05,2025-07-16T05:53:00
OPP001562,LED005344,Negotiation,2792162.86,75,2026-08-16,2025-03-10T12:48:00
OPP001563,LED003636,Closed Lost,1096891.72,0,2026-06-08,2025-04-14T03:12:00
OPP001564,LED002029,Closed Lost,1452538.67,0,2026-08-14,2025-09-10T04:19:00
OPP001565,LED002083,Closed Won,3673211.12,100,2026-08-06,2026-04-01T00:18:00
OPP001566,LED004411,Closed Lost,4827271.29,0,2026-10-16,2025-04-13T12:17:00
OPP001567,LED005004,Qualification,1032229.94,25,2026-10-19,2025-09-01T04:00:00
OPP001568,LED003590,Negotiation,1519824.68,75,2026-10-14,2025-08-24T11:02:00
OPP001569,LED002033,Negotiation,2207645.63,75,2026-05-03,2025-08-29T15:34:00
OPP001570,LED005468,Negotiation,2110259.77,75,2026-10-24,2025-04-14T22:59:00
OPP001571,LED003331,Closed Lost,2996093.93,0,2026-10-18,2025-08-05T21:51:00
OPP001572,LED001155,Closed Won,1075545.21,100,2026-07-02,2025-10-14T23:23:00
OPP001573,LED000654,Qualification,2784257.98,25,2026-07-19,2025-04-24T22:44:00
OPP001574,LED003055,Closed Lost,656537.16,0,2026-05-18,2025-12-06T03:36:00
OPP001575,LED004173,Proposal,3317159.47,50,2026-06-15,2025-04-30T11:22:00
OPP001576,LED004690,Prospecting,4115009.61,10,2026-08-08,2025-09-11T15:33:00
OPP001577,LED001357,Closed Lost,2781148.18,0,2026-09-22,2025-09-21T20:18:00
OPP001578,LED000570,Qualification,4166993.22,25,2026-10-13,2026-02-03T08:07:00
OPP001579,LED004201,Prospecting,576733.58,10,2026-07-02,2025-02-08T14:47:00
OPP001580,LED005994,Prospecting,1919536.72,10,2026-09-21,2025-07-18T01:14:00
OPP001581,LED000902,Negotiation,3260104.29,75,2026-05-16,2026-02-23T23:21:00
OPP001582,LED001783,Prospecting,4244033.5,10,2026-05-16,2026-02-14T21:51:00
OPP001583,LED001142,Closed Won,2140831.92,100,2026-08-01,2025-01-28T20:21:00
OPP001584,LED001245,Prospecting,4924236.17,10,2026-08-23,2025-07-23T11:39:00
OPP001585,LED002378,Closed Won,4435218.9,100,2026-06-08,2025-07-05T09:01:00
OPP001586,LED005572,Qualification,3052035.74,25,2026-06-24,2026-04-01T06:50:00
OPP001587,LED000605,Qualification,1635244.87,25,2026-07-08,2025-04-15T19:01:00
OPP001588,LED005243,Closed Lost,2397910.32,0,2026-08-19,2025-06-06T10:18:00
OPP001589,LED004381,Negotiation,1106965.53,75,2026-09-23,2025-04-17T10:37:00
OPP001590,LED004852,Prospecting,3405618.63,10,2026-10-23,2025-07-14T16:19:00
OPP001591,LED002133,Prospecting,2903431.32,10,2026-06-07,2025-02-06T23:38:00
OPP001592,LED000343,Closed Won,3684040.62,100,2026-08-24,2026-03-23T14:49:00
OPP001593,LED001139,Closed Lost,1467095.79,0,2026-06-22,2025-11-12T23:51:00
OPP001594,LED003095,Prospecting,3087463.33,10,2026-07-11,2025-10-23T22:39:00
OPP001595,LED000410,Prospecting,3997391.3,10,2026-06-19,2025-12-27T08:03:00
OPP001596,LED002298,Qualification,741664.39,25,2026-09-12,2026-02-04T08:28:00
OPP001597,LED002844,Closed Won,1601097.0,100,2026-09-17,2025-02-19T23:25:00
OPP001598,LED000045,Closed Lost,3070515.7,0,2026-08-27,2026-04-27T13:04:00
OPP001599,LED001462,Prospecting,296217.61,10,2026-06-06,2025-05-20T19:23:00
OPP001600,LED002810,Closed Won,4476508.33,100,2026-06-29,2025-03-16T10:40:00
OPP001601,LED003795,Closed Lost,3549846.32,0,2026-06-12,2025-11-10T05:02:00
OPP001602,LED001571,Proposal,3775147.66,50,2026-09-04,2025-12-24T02:15:00
OPP001603,LED004911,Closed Won,2898758.99,100,2026-06-23,2026-01-05T21:34:00
OPP001604,LED003416,Proposal,3337311.72,50,2026-08-27,2026-02-24T14:02:00
OPP001605,LED001236,Qualification,2546808.99,25,2026-10-09,2025-07-13T10:24:00
OPP001606,LED001980,Prospecting,158566.31,10,2026-07-14,2026-01-12T16:33:00
OPP001607,LED004715,Qualification,4669874.75,25,2026-07-10,2025-11-14T12:44:00
OPP001608,LED001599,Closed Lost,594797.41,0,2026-05-02,2025-02-27T17:16:00
OPP001609,LED000497,Qualification,908392.26,25,2026-05-09,2025-08-04T18:12:00
OPP001610,LED005334,Prospecting,3105167.39,10,2026-06-28,2026-03-26T05:13:00
OPP001611,LED004234,Closed Won,2490689.7,100,2026-08-31,2025-09-12T10:45:00
OPP001612,LED001249,Prospecting,4697406.27,10,2026-07-24,2025-06-15T20:37:00
OPP001613,LED003397,Prospecting,4496366.06,10,2026-10-10,2025-03-23T05:00:00
OPP001614,LED003109,Proposal,1968977.09,50,2026-09-06,2025-04-09T08:58:00
OPP001615,LED001222,Proposal,4914755.89,50,2026-08-04,2026-03-14T00:27:00
OPP001616,LED000487,Closed Won,888216.7,100,2026-06-28,2025-09-20T22:14:00
OPP001617,LED001330,Closed Lost,2101381.37,0,2026-05-07,2025-03-19T17:33:00
OPP001618,LED002081,Prospecting,3596496.38,10,2026-09-12,2025-01-11T05:34:00
OPP001619,LED001939,Closed Lost,3939876.08,0,2026-09-21,2025-05-24T09:06:00
OPP001620,LED003039,Qualification,1032428.2,25,2026-08-22,2025-08-20T15:38:00
OPP001621,LED004468,Qualification,4700214.79,25,2026-05-27,2025-07-02T05:09:00
OPP001622,LED002424,Closed Lost,4896061.96,0,2026-05-06,2025-09-18T13:25:00
OPP001623,LED003567,Closed Lost,157472.07,0,2026-08-23,2025-01-28T15:48:00
OPP001624,LED003193,Closed Lost,1880693.91,0,2026-10-04,2026-03-11T04:36:00
OPP001625,LED005205,Proposal,1905193.85,50,2026-05-08,2025-01-26T05:02:00
OPP001626,LED002072,Prospecting,1880667.52,10,2026-09-01,2026-02-15T22:48:00
OPP001627,LED001113,Negotiation,479797.32,75,2026-08-20,2025-10-12T14:14:00
OPP001628,LED005157,Prospecting,1313301.58,10,2026-08-25,2025-02-22T01:22:00
OPP001629,LED005491,Qualification,2806980.82,25,2026-08-22,2026-04-13T20:28:00
OPP001630,LED000220,Closed Lost,653730.33,0,2026-09-04,2025-06-26T12:24:00
OPP001631,LED004320,Closed Won,3305284.82,100,2026-10-07,2025-07-27T22:09:00
OPP001632,LED004690,Negotiation,600089.71,75,2026-08-07,2025-10-08T23:56:00
OPP001633,LED004673,Closed Won,4053201.18,100,2026-06-26,2025-03-24T07:28:00
OPP001634,LED002980,Proposal,480478.0,50,2026-05-31,2026-01-18T16:53:00
OPP001635,LED000593,Qualification,4376821.59,25,2026-06-24,2025-11-10T15:49:00
OPP001636,LED001605,Prospecting,3561224.19,10,2026-09-25,2025-02-12T22:53:00
OPP001637,LED005259,Qualification,87160.92,25,2026-05-08,2025-09-14T18:54:00
OPP001638,LED003349,Closed Won,1765889.34,100,2026-09-12,2026-04-23T14:44:00
OPP001639,LED003112,Prospecting,888577.0,10,2026-08-06,2026-04-24T11:47:00
OPP001640,LED001560,Closed Lost,2861465.25,0,2026-06-23,2025-03-21T07:36:00
OPP001641,LED001206,Negotiation,3514674.98,75,2026-07-26,2025-12-21T04:54:00
OPP001642,LED001213,Prospecting,4599552.42,10,2026-05-31,2025-11-28T02:35:00
OPP001643,LED003349,Prospecting,2651712.26,10,2026-09-18,2026-01-24T16:51:00
OPP001644,LED002300,Closed Lost,2815411.68,0,2026-06-27,2026-03-09T04:56:00
OPP001645,LED002995,Qualification,677243.87,25,2026-08-17,2025-11-17T07:02:00
OPP001646,LED005842,Closed Lost,1234434.08,0,2026-05-13,2025-08-11T20:42:00
OPP001647,LED000929,Prospecting,3372359.11,10,2026-07-29,2026-02-12T04:31:00
OPP001648,LED002658,Qualification,4154608.47,25,2026-06-26,2025-12-05T22:45:00
OPP001649,LED002470,Qualification,2778091.99,25,2026-07-16,2025-04-13T16:35:00
OPP001650,LED005722,Negotiation,3829523.5,75,2026-06-08,2025-12-15T22:11:00
OPP001651,LED004220,Qualification,4656245.7,25,2026-10-21,2025-07-29T03:11:00
OPP001652,LED005225,Closed Won,4130795.83,100,2026-05-03,2025-07-01T00:49:00
OPP001653,LED002766,Proposal,3807957.91,50,2026-06-18,2025-10-14T06:36:00
OPP001654,LED000299,Prospecting,4444870.32,10,2026-07-08,2026-03-25T10:18:00
OPP001655,LED002953,Negotiation,4343153.67,75,2026-09-24,2025-05-04T20:20:00
OPP001656,LED003402,Proposal,3600397.66,50,2026-05-13,2025-02-14T06:30:00
OPP001657,LED005779,Closed Lost,1486017.61,0,2026-06-18,2025-03-12T01:46:00
OPP001658,LED004213,Prospecting,1528723.7,10,2026-07-18,2025-04-15T18:47:00
OPP001659,LED004170,Closed Won,910553.7,100,2026-05-30,2025-03-02T05:53:00
OPP001660,LED005555,Closed Won,595008.31,100,2026-08-20,2026-02-16T19:48:00
OPP001661,LED001677,Closed Lost,2523729.12,0,2026-06-08,2025-03-08T19:49:00
OPP001662,LED005327,Proposal,93471.65,50,2026-06-18,2026-02-25T00:24:00
OPP001663,LED001090,Negotiation,2779619.5,75,2026-10-17,2025-08-14T16:05:00
OPP001664,LED004852,Proposal,1227726.17,50,2026-06-06,2025-05-31T12:04:00
OPP001665,LED000322,Proposal,3817237.56,50,2026-05-11,2025-03-01T00:08:00
OPP001666,LED004890,Proposal,3087302.23,50,2026-09-18,2026-01-08T07:06:00
OPP001667,LED001430,Closed Won,3430360.91,100,2026-06-20,2025-08-03T22:46:00
OPP001668,LED000010,Qualification,790297.13,25,2026-10-24,2026-04-13T02:29:00
OPP001669,LED001660,Closed Won,4903680.83,100,2026-08-10,2026-04-04T21:08:00
OPP001670,LED001981,Prospecting,1474793.1,10,2026-09-01,2025-06-13T01:52:00
OPP001671,LED000933,Proposal,3093196.46,50,2026-06-21,2026-02-04T18:12:00
OPP001672,LED003295,Closed Won,1547721.23,100,2026-09-16,2026-03-24T16:07:00
OPP001673,LED005461,Negotiation,1415795.63,75,2026-06-04,2025-04-27T04:52:00
OPP001674,LED001766,Qualification,4195156.02,25,2026-07-01,2026-01-16T09:20:00
OPP001675,LED004219,Closed Lost,820668.45,0,2026-09-30,2025-10-05T00:06:00
OPP001676,LED005789,Proposal,1321641.3,50,2026-05-06,2026-03-17T08:35:00
OPP001677,LED000678,Qualification,692589.61,25,2026-06-21,2025-05-13T17:39:00
OPP001678,LED005460,Closed Lost,4925141.13,0,2026-06-11,2025-05-30T07:11:00
OPP001679,LED002478,Qualification,20390.53,25,2026-06-30,2025-02-24T15:29:00
OPP001680,LED003759,Negotiation,1547950.22,75,2026-06-03,2025-10-19T01:57:00
OPP001681,LED004213,Qualification,158652.96,25,2026-09-05,2026-02-20T20:38:00
OPP001682,LED002682,Prospecting,3695448.59,10,2026-08-14,2025-10-02T05:26:00
OPP001683,LED001515,Negotiation,3978486.73,75,2026-09-22,2025-11-15T09:34:00
OPP001684,LED005915,Qualification,3881656.82,25,2026-07-16,2026-01-17T03:14:00
OPP001685,LED002418,Prospecting,470052.8,10,2026-08-20,2025-05-14T04:27:00
OPP001686,LED004524,Closed Won,196970.28,100,2026-05-30,2026-03-06T23:50:00
OPP001687,LED002893,Closed Won,4787485.66,100,2026-07-31,2025-11-30T08:18:00
OPP001688,LED002003,Closed Won,140295.54,100,2026-06-07,2025-01-22T01:59:00
OPP001689,LED000179,Closed Won,3122532.04,100,2026-08-02,2025-07-23T15:20:00
OPP001690,LED001185,Proposal,123167.22,50,2026-09-29,2025-03-23T09:12:00
OPP001691,LED001013,Negotiation,1724082.36,75,2026-10-20,2025-04-25T20:19:00
OPP001692,LED003655,Closed Won,282545.9,100,2026-05-25,2025-03-03T06:12:00
OPP001693,LED004249,Proposal,2088210.79,50,2026-05-01,2025-11-02T09:42:00
OPP001694,LED002830,Negotiation,2863622.44,75,2026-09-10,2025-11-15T02:51:00
OPP001695,LED002213,Qualification,2277372.54,25,2026-07-28,2025-06-26T18:39:00
OPP001696,LED002833,Qualification,787065.27,25,2026-06-06,2025-05-26T15:12:00
OPP001697,LED002826,Closed Lost,999793.65,0,2026-07-11,2026-01-14T09:17:00
OPP001698,LED005955,Qualification,1631055.54,25,2026-10-18,2025-08-28T06:56:00
OPP001699,LED003449,Closed Won,4896621.09,100,2026-09-03,2025-01-06T17:55:00
OPP001700,LED002888,Negotiation,3370197.46,75,2026-08-31,2026-01-13T04:56:00
OPP001701,LED005335,Prospecting,2485959.31,10,2026-06-24,2026-01-05T16:23:00
OPP001702,LED005636,Closed Won,2534227.33,100,2026-10-08,2025-01-06T00:51:00
OPP001703,LED002057,Negotiation,4011037.97,75,2026-07-31,2025-02-19T01:35:00
OPP001704,LED002621,Closed Lost,2271784.09,0,2026-10-28,2025-02-18T02:01:00
OPP001705,LED001704,Closed Won,861835.18,100,2026-10-17,2026-04-12T05:54:00
OPP001706,LED004642,Proposal,922899.58,50,2026-05-20,2025-06-27T19:13:00
OPP001707,LED003191,Qualification,363574.29,25,2026-06-11,2025-11-01T08:33:00
OPP001708,LED000368,Proposal,1136683.23,50,2026-05-12,2025-11-14T15:23:00
OPP001709,LED001976,Closed Lost,1809114.86,0,2026-06-04,2025-06-13T12:31:00
OPP001710,LED003541,Closed Lost,37536.49,0,2026-07-23,2026-02-03T06:00:00
OPP001711,LED005845,Closed Lost,1222893.1,0,2026-08-19,2025-09-29T04:16:00
OPP001712,LED002480,Qualification,3658717.01,25,2026-08-13,2025-03-09T01:44:00
OPP001713,LED002802,Closed Lost,3604076.33,0,2026-10-17,2026-03-05T22:19:00
OPP001714,LED002234,Negotiation,3763394.19,75,2026-10-09,2025-06-15T01:52:00
OPP001715,LED005349,Closed Won,4201718.19,100,2026-06-26,2025-01-11T18:38:00
OPP001716,LED001743,Proposal,2726621.34,50,2026-09-11,2025-08-04T13:22:00
OPP001717,LED001987,Closed Lost,932824.67,0,2026-09-01,2025-07-15T05:21:00
OPP001718,LED002632,Negotiation,1868593.99,75,2026-09-22,2025-10-16T11:55:00
OPP001719,LED002385,Qualification,3677436.45,25,2026-09-16,2025-05-17T21:57:00
OPP001720,LED000950,Closed Won,2345672.78,100,2026-08-12,2026-01-24T00:14:00
OPP001721,LED005639,Closed Lost,307854.54,0,2026-08-09,2025-04-05T17:40:00
OPP001722,LED001156,Prospecting,533237.61,10,2026-08-21,2026-04-11T18:33:00
OPP001723,LED005925,Qualification,1856401.98,25,2026-10-18,2025-01-24T02:05:00
OPP001724,LED004291,Negotiation,4842492.1,75,2026-07-13,2025-09-03T04:41:00
OPP001725,LED001578,Closed Lost,4301522.8,0,2026-05-26,2025-03-04T07:45:00
OPP001726,LED000114,Closed Won,1585436.48,100,2026-07-04,2025-01-27T09:48:00
OPP001727,LED000438,Qualification,22355.27,25,2026-08-25,2025-03-31T17:45:00
OPP001728,LED004149,Proposal,740721.12,50,2026-05-06,2025-08-25T16:18:00
OPP001729,LED001232,Qualification,3608710.45,25,2026-10-20,2025-02-15T11:41:00
OPP001730,LED005008,Qualification,250379.37,25,2026-10-01,2026-05-01T09:06:00
OPP001731,LED000985,Closed Lost,3699718.97,0,2026-10-12,2025-05-24T01:08:00
OPP001732,LED002906,Closed Lost,2118743.62,0,2026-09-12,2025-04-17T17:51:00
OPP001733,LED000877,Prospecting,633095.72,10,2026-09-10,2025-11-03T02:13:00
OPP001734,LED004288,Closed Won,3190020.81,100,2026-05-25,2025-03-22T04:13:00
OPP001735,LED002678,Prospecting,1040707.69,10,2026-06-17,2025-01-21T06:51:00
OPP001736,LED003005,Closed Won,1636611.69,100,2026-05-17,2026-04-12T16:28:00
OPP001737,LED002838,Negotiation,853358.19,75,2026-06-19,2025-08-14T12:25:00
OPP001738,LED002884,Negotiation,201886.2,75,2026-07-16,2025-02-02T05:45:00
OPP001739,LED002154,Qualification,1058809.53,25,2026-05-02,2025-10-03T07:49:00
OPP001740,LED000191,Qualification,751921.88,25,2026-08-22,2025-11-13T05:58:00
OPP001741,LED004205,Negotiation,1906377.11,75,2026-10-10,2025-05-31T11:48:00
OPP001742,LED002176,Proposal,4799360.53,50,2026-07-04,2025-01-09T23:54:00
OPP001743,LED003685,Closed Lost,4840471.46,0,2026-06-03,2025-02-15T16:45:00
OPP001744,LED000032,Closed Won,1920883.61,100,2026-08-10,2025-12-09T14:54:00
OPP001745,LED004491,Qualification,4230635.67,25,2026-09-25,2026-04-30T12:28:00
OPP001746,LED002385,Qualification,1398224.68,25,2026-10-17,2025-10-05T16:01:00
OPP001747,LED004451,Closed Won,1254477.62,100,2026-09-04,2025-09-09T05:54:00
OPP001748,LED005620,Closed Won,2967758.1,100,2026-06-15,2025-06-01T07:59:00
OPP001749,LED002187,Negotiation,236241.31,75,2026-05-30,2025-07-05T17:08:00
OPP001750,LED001851,Closed Lost,4234061.09,0,2026-10-24,2025-09-05T06:15:00
OPP001751,LED000866,Closed Lost,354370.8,0,2026-06-03,2025-09-01T06:04:00
OPP001752,LED003981,Closed Lost,852545.91,0,2026-09-11,2025-10-02T03:32:00
OPP001753,LED003661,Closed Won,3866388.5,100,2026-05-04,2025-12-09T00:20:00
OPP001754,LED005343,Proposal,3580266.52,50,2026-07-29,2025-11-06T17:53:00
OPP001755,LED003964,Closed Won,197662.27,100,2026-07-07,2025-11-01T13:51:00
OPP001756,LED000952,Closed Lost,2037375.28,0,2026-09-01,2025-04-21T15:19:00
OPP001757,LED005413,Prospecting,4928797.8,10,2026-06-02,2025-05-24T02:25:00
OPP001758,LED002212,Prospecting,3755338.45,10,2026-08-23,2025-09-28T07:20:00
OPP001759,LED005418,Proposal,3870992.0,50,2026-10-10,2025-01-26T08:38:00
OPP001760,LED003789,Prospecting,4382318.08,10,2026-08-10,2025-12-01T22:51:00
OPP001761,LED003952,Qualification,1246571.65,25,2026-08-23,2025-09-29T04:30:00
OPP001762,LED001662,Proposal,3397529.09,50,2026-08-22,2026-04-27T13:48:00
OPP001763,LED004198,Prospecting,4392829.06,10,2026-10-20,2025-08-20T15:25:00
OPP001764,LED002670,Closed Won,598370.12,100,2026-08-23,2025-02-03T23:10:00
OPP001765,LED000711,Qualification,3301347.48,25,2026-07-19,2025-07-20T08:19:00
OPP001766,LED002883,Proposal,4002163.02,50,2026-09-30,2025-05-12T00:36:00
OPP001767,LED005683,Negotiation,4009959.06,75,2026-07-03,2025-12-12T04:50:00
OPP001768,LED005498,Negotiation,681265.83,75,2026-05-25,2025-11-23T18:45:00
OPP001769,LED000018,Proposal,1816747.34,50,2026-07-18,2025-01-13T21:14:00
OPP001770,LED005605,Closed Lost,2308245.21,0,2026-08-26,2025-06-22T20:46:00
OPP001771,LED004570,Proposal,3061479.03,50,2026-05-15,2025-02-19T16:04:00
OPP001772,LED002546,Prospecting,4193329.64,10,2026-10-05,2026-02-26T04:17:00
OPP001773,LED000908,Closed Lost,4664708.17,0,2026-08-25,2025-08-17T14:24:00
OPP001774,LED000263,Closed Lost,2355643.25,0,2026-05-21,2025-02-21T10:57:00
OPP001775,LED002320,Qualification,4319525.48,25,2026-06-04,2025-11-28T22:51:00
OPP001776,LED002823,Closed Won,2805198.29,100,2026-10-03,2025-05-18T14:30:00
OPP001777,LED001257,Closed Won,168023.64,100,2026-06-17,2025-10-12T05:04:00
OPP001778,LED004899,Closed Lost,3950893.05,0,2026-07-22,2025-11-13T01:04:00
OPP001779,LED001632,Closed Lost,4729463.97,0,2026-08-09,2026-02-23T17:39:00
OPP001780,LED001306,Prospecting,1779160.65,10,2026-10-18,2025-02-15T16:27:00
OPP001781,LED004060,Proposal,4796219.58,50,2026-10-27,2026-04-03T13:04:00
OPP001782,LED001859,Prospecting,2451156.91,10,2026-07-24,2025-08-13T10:51:00
OPP001783,LED004980,Negotiation,3080770.86,75,2026-05-24,2025-11-17T16:11:00
OPP001784,LED001463,Closed Lost,3986536.81,0,2026-08-19,2025-08-10T20:00:00
OPP001785,LED005001,Qualification,2168532.75,25,2026-09-26,2026-03-03T21:40:00
OPP001786,LED004972,Negotiation,2084144.49,75,2026-09-18,2025-04-29T10:33:00
OPP001787,LED000288,Proposal,1308823.79,50,2026-06-06,2025-02-12T22:12:00
OPP001788,LED003802,Closed Won,3102126.14,100,2026-09-26,2025-04-10T19:21:00
OPP001789,LED004968,Negotiation,3716612.74,75,2026-05-03,2025-04-10T19:58:00
OPP001790,LED005715,Closed Lost,1141416.5,0,2026-05-05,2025-01-01T17:06:00
OPP001791,LED001887,Closed Lost,2185592.41,0,2026-08-16,2026-03-31T22:38:00
OPP001792,LED004172,Proposal,1723206.6,50,2026-07-01,2026-04-17T14:55:00
OPP001793,LED003443,Proposal,3400677.37,50,2026-06-23,2025-06-25T16:52:00
OPP001794,LED005172,Negotiation,1948884.22,75,2026-06-11,2026-01-30T21:09:00
OPP001795,LED001608,Closed Lost,3160826.75,0,2026-06-23,2025-04-20T21:28:00
OPP001796,LED001212,Negotiation,4046056.88,75,2026-06-11,2026-03-02T13:21:00
OPP001797,LED002045,Closed Won,1445245.19,100,2026-08-03,2026-03-23T09:39:00
OPP001798,LED003473,Closed Won,2146035.36,100,2026-10-17,2025-04-15T14:08:00
OPP001799,LED001902,Closed Lost,3396324.38,0,2026-05-28,2025-01-11T00:28:00
OPP001800,LED000373,Closed Won,1671928.18,100,2026-06-09,2025-08-03T03:08:00
OPP001801,LED000730,Closed Lost,4441055.88,0,2026-06-17,2025-03-25T17:15:00
OPP001802,LED001807,Qualification,3391175.04,25,2026-09-06,2026-01-26T04:06:00
OPP001803,LED001257,Negotiation,1988256.06,75,2026-05-05,2025-08-05T03:08:00
OPP001804,LED002160,Qualification,1814696.08,25,2026-08-26,2026-04-11T15:08:00
OPP001805,LED003472,Proposal,1608625.91,50,2026-10-09,2025-11-08T06:32:00
OPP001806,LED005154,Qualification,3868284.49,25,2026-10-10,2025-01-18T05:23:00
OPP001807,LED000486,Prospecting,4856594.68,10,2026-05-20,2025-06-20T22:03:00
OPP001808,LED005917,Closed Won,4230038.07,100,2026-07-04,2025-02-17T13:02:00
OPP001809,LED000731,Negotiation,4586768.16,75,2026-07-24,2026-03-24T09:41:00
OPP001810,LED002013,Closed Lost,1811777.26,0,2026-07-09,2026-03-09T21:25:00
OPP001811,LED002601,Closed Won,4820546.8,100,2026-07-26,2026-04-23T10:10:00
OPP001812,LED004953,Negotiation,3121770.42,75,2026-07-30,2025-02-20T09:23:00
OPP001813,LED004069,Closed Won,2860610.98,100,2026-05-23,2025-06-06T16:27:00
OPP001814,LED000476,Closed Lost,3149953.19,0,2026-07-22,2025-04-10T06:12:00
OPP001815,LED001029,Closed Won,4317879.9,100,2026-08-16,2025-03-05T16:59:00
OPP001816,LED003600,Proposal,3622259.71,50,2026-09-29,2025-10-12T00:03:00
OPP001817,LED005866,Negotiation,3644488.31,75,2026-08-01,2025-05-07T22:31:00
OPP001818,LED001634,Closed Won,2901655.37,100,2026-09-05,2025-11-22T00:38:00
OPP001819,LED000918,Qualification,893562.4,25,2026-08-29,2025-08-05T07:11:00
OPP001820,LED000611,Proposal,3501709.3,50,2026-08-14,2025-12-25T14:29:00
OPP001821,LED004706,Prospecting,2501667.67,10,2026-08-05,2025-12-01T06:07:00
OPP001822,LED001189,Closed Won,1601266.97,100,2026-05-14,2026-04-20T19:15:00
OPP001823,LED001889,Closed Lost,814497.27,0,2026-08-06,2026-04-19T16:30:00
OPP001824,LED000172,Negotiation,3009319.65,75,2026-07-24,2026-03-03T20:59:00
OPP001825,LED000565,Closed Won,3046183.84,100,2026-06-29,2026-04-16T11:16:00
OPP001826,LED002221,Proposal,2233694.13,50,2026-05-27,2025-03-29T10:53:00
OPP001827,LED001515,Negotiation,4983657.75,75,2026-06-17,2025-03-25T19:56:00
OPP001828,LED000902,Closed Won,3771908.18,100,2026-05-11,2025-03-19T20:38:00
OPP001829,LED000184,Prospecting,4275713.67,10,2026-08-29,2025-05-25T15:11:00
OPP001830,LED005635,Closed Won,1604586.03,100,2026-08-10,2025-11-19T08:34:00
OPP001831,LED001333,Closed Won,1985129.9,100,2026-08-26,2026-01-09T14:26:00
OPP001832,LED004964,Qualification,2692226.89,25,2026-09-02,2025-02-02T22:01:00
OPP001833,LED002070,Negotiation,2975250.05,75,2026-08-12,2025-08-26T17:56:00
OPP001834,LED001592,Proposal,4873469.86,50,2026-06-12,2025-01-30T05:51:00
OPP001835,LED003346,Prospecting,2053315.34,10,2026-07-03,2025-11-10T18:25:00
OPP001836,LED004786,Negotiation,4988072.4,75,2026-08-27,2025-03-22T18:58:00
OPP001837,LED003072,Qualification,3272094.39,25,2026-07-26,2026-01-31T16:22:00
OPP001838,LED002967,Proposal,1455560.71,50,2026-05-17,2026-02-15T23:52:00
