employee_id,first_name,last_name,full_name,role,branch_id,email,phone,hire_date,is_active
EMP00360,วันฉัตร,นับเนื่องนอ,วันฉัตร นับเนื่องนอ,Relationship Manager,BR0017,vburke@example.org,0820734435,2024-02-19,True
EMP00361,อุลัยพร,ขุนดำ,อุลัยพร ขุนดำ,Relationship Manager,BR0034,kwatson@example.net,0855754676,2016-01-15,True
EMP00362,พิมพ์สุตา,ร่มธิติรัตน์,พิมพ์สุตา ร่มธิติรัตน์,Branch Manager,BR0023,eric44@example.net,0825288533,2010-02-16,True
EMP00363,ศุภกรชนา,ตวงทอง,ศุภกรชนา ตวงทอง,Branch Manager,BR0013,wjordan@example.org,0917557578,2023-07-10,True
EMP00364,อนุวัช,นะวะมันดร,อนุวัช นะวะมันดร,Loan Officer,BR0043,cynthia13@example.com,0636710736,2008-12-09,True
EMP00365,อธิตยา,แจ้งสว่าง,อธิตยา แจ้งสว่าง,Teller,BR0027,erika81@example.com,0833687004,2025-09-17,True
EMP00366,เจตธนากร,แต้กุล,เจตธนากร แต้กุล,Contact Center Agent,BR0026,jerrycurtis@example.com,0977920440,2020-01-24,True
EMP00367,อำไพ,ทองอยู่,อำไพ ทองอยู่,Loan Officer,BR0006,gregorygreen@example.com,0615924596,2021-01-20,True
EMP00368,ภาสินี,ดุริยพันธุ์,ภาสินี ดุริยพันธุ์,Relationship Manager,BR0008,jeffreykramer@example.com,0828903218,2023-08-23,True
EMP00369,นาวีตา,ธีวร,นาวีตา ธีวร,Teller,BR0027,paynealexis@example.com,0863090036,2022-10-30,False
EMP00370,ทินวัฒน์,ดาตู,ทินวัฒน์ ดาตู,Contact Center Agent,BR0022,michaelfrench@example.org,0984520862,2025-03-18,True
EMP00371,ภานุพล,ตันเผ่า,ภานุพล ตันเผ่า,Relationship Manager,BR0009,brandonwilliams@example.org,0959907608,2018-10-09,True
EMP00372,สุไฮลัน,ทหารแท้,สุไฮลัน ทหารแท้,Teller,BR0011,tony92@example.com,0612014706,2025-03-15,True
EMP00373,กรพนธ์,อุลหัสสา,กรพนธ์ อุลหัสสา,Branch Manager,BR0005,carla11@example.com,0817277117,2020-11-10,True
EMP00374,ธีรวัช,หนักแน่น,ธีรวัช หนักแน่น,Contact Center Agent,BR0029,robert92@example.net,0983429829,2007-01-13,True
EMP00375,หล้า,หนักแน่น,หล้า หนักแน่น,Contact Center Agent,BR0050,hbarker@example.com,0699909550,2007-11-03,True
EMP00376,อัญพัชร์,สังข์กรด,อัญพัชร์ สังข์กรด,Wealth Advisor,BR0046,duane16@example.org,0685162274,2019-10-26,True
EMP00377,วรินทธิ์ธร,ถนัดหัตถกรรม,วรินทธิ์ธร ถนัดหัตถกรรม,Relationship Manager,BR0049,teresa63@example.net,0930980425,2021-12-14,True
EMP00378,อณาวิน,นฤทุกข์,อณาวิน นฤทุกข์,Loan Officer,BR0036,phillip20@example.net,0689450606,2014-09-07,True
EMP00379,ทานตะวัน,ดุษฎีวนิช,ทานตะวัน ดุษฎีวนิช,Teller,BR0042,ihood@example.org,0835951776,2016-12-16,True
EMP00380,ใจกลาง,แจ้งสว่าง,ใจกลาง แจ้งสว่าง,Wealth Advisor,BR0041,sullivanmartin@example.net,0874795330,2007-11-27,True
EMP00381,ภาสินี,แต้กุล,ภาสินี แต้กุล,Loan Officer,BR0046,pricematthew@example.org,0620366100,2006-08-23,True
EMP00382,พรชนก,ดาบเพ็ชร์,พรชนก ดาบเพ็ชร์,Branch Manager,BR0033,bowmansheryl@example.net,0823004554,2006-11-16,True
EMP00383,เพชรมณี,สันตะวงศ์,เพชรมณี สันตะวงศ์,Contact Center Agent,BR0030,laurieroman@example.org,0857112953,2007-11-02,True
EMP00384,อนุวัช,บุญศล,อนุวัช บุญศล,Loan Officer,BR0030,rmccoy@example.net,0840808765,2012-07-26,True
EMP00385,สายสุรีย์,ไชยภา,สายสุรีย์ ไชยภา,Wealth Advisor,BR0028,sarahwells@example.com,0989370629,2017-10-13,True
EMP00386,สิริลัดดา,งามพิเชษฐ์,สิริลัดดา งามพิเชษฐ์,Teller,BR0038,vicki67@example.net,0668413398,2016-03-06,True
EMP00387,อาซือมะ,ถนิมมาศ,อาซือมะ ถนิมมาศ,Relationship Manager,BR0035,angeladean@example.com,0947784439,2010-03-17,True
EMP00388,จันทภา,นิติสาขา,จันทภา นิติสาขา,Teller,BR0030,dwilson@example.org,0886949294,2020-05-18,True
EMP00389,กิติกานต์,นิลสุวรรณ์,กิติกานต์ นิลสุวรรณ์,Wealth Advisor,BR0047,smontoya@example.net,0959285530,2005-08-13,True
EMP00390,สัญชาน,นิลเสนา,สัญชาน นิลเสนา,Wealth Advisor,BR0015,rdixon@example.org,0934048745,2006-09-21,True
EMP00391,ฮามีย๊ะ,ทองปากน้ำ,ฮามีย๊ะ ทองปากน้ำ,Contact Center Agent,BR0024,fhowe@example.org,0985919248,2026-04-20,True
EMP00392,มาสิตะ,ไทยแท้,มาสิตะ ไทยแท้,Relationship Manager,BR0026,bryanttina@example.org,0669605448,2007-06-17,True
EMP00393,พลภูมิ,ถิรสวัสดิ์,พลภูมิ ถิรสวัสดิ์,Wealth Advisor,BR0021,andrea57@example.com,0637341549,2022-06-03,True
EMP00394,แปลง,ถิรสวัสดิ์,แปลง ถิรสวัสดิ์,Relationship Manager,BR0027,hayley98@example.net,0862492636,2008-11-21,True
EMP00395,จีรยุทธ,นุ่มกัน,จีรยุทธ นุ่มกัน,Teller,BR0014,daniel18@example.net,0945116504,2005-06-19,True
EMP00396,ปภาวรินทร์,ติระคมน์,ปภาวรินทร์ ติระคมน์,Wealth Advisor,BR0038,brucedickson@example.net,0864038991,2015-04-10,True
EMP00397,พรปราณี,ศรีสัตย์,พรปราณี ศรีสัตย์,Teller,BR0014,susan36@example.com,0621277393,2020-08-31,True
EMP00398,เทพณรงค์,พรรษาสกุล,เทพณรงค์ พรรษาสกุล,Contact Center Agent,BR0044,christopher58@example.com,0890873991,2008-01-01,True
EMP00399,บุญญามี,ธูปะวิโรจน์,บุญญามี ธูปะวิโรจน์,Teller,BR0018,campbelljennifer@example.org,0868254673,2012-02-06,False
EMP00400,จักรชัย,วะคีมัน,จักรชัย วะคีมัน,Loan Officer,BR0002,ramseymelissa@example.com,0959874448,2022-01-09,True
EMP00401,ประเดิม,ทองปากน้ำ,ประเดิม ทองปากน้ำ,Teller,BR0002,william97@example.org,0847122247,2007-11-06,True
EMP00402,มาสิตะ,ขันธุลา,มาสิตะ ขันธุลา,Relationship Manager,BR0031,dianejones@example.net,0952323564,2020-08-21,True
EMP00403,ราณี,นานายน,ราณี นานายน,Relationship Manager,BR0004,ruben79@example.org,0840116574,2022-12-24,True
EMP00404,แปลง,วุฑฒยากร,แปลง วุฑฒยากร,Teller,BR0037,kellyjackson@example.org,0868574685,2009-10-07,True
EMP00405,ธเนษฐ,ถนัดการยนต์,ธเนษฐ ถนัดการยนต์,Loan Officer,BR0045,brenda66@example.org,0871479061,2022-01-17,True
EMP00406,ฤทธิ์ชกร,บุนยาภิสนท์,ฤทธิ์ชกร บุนยาภิสนท์,Teller,BR0049,dsmith@example.net,0832916528,2022-06-26,True
EMP00407,จณิตตา,ถมังรักษสัตว์,จณิตตา ถมังรักษสัตว์,Contact Center Agent,BR0016,ryan40@example.org,0932057942,2007-06-12,True
EMP00408,ธัชญา,นำธวัช,ธัชญา นำธวัช,Relationship Manager,BR0015,brownjose@example.com,0994973316,2026-03-03,True
EMP00409,ธีรวุฒิ,ผลบุญ,ธีรวุฒิ ผลบุญ,Relationship Manager,BR0028,maryhodges@example.org,0998115667,2018-03-10,True
EMP00410,นาวีตา,นาคะนคร,นาวีตา นาคะนคร,Branch Manager,BR0049,danielodonnell@example.com,0668631409,2012-11-07,True
EMP00411,ทิพรดา,นิระหานี,ทิพรดา นิระหานี,Teller,BR0031,dylan62@example.net,0959745806,2020-08-25,True
EMP00412,นพวรรณ,ธาราธร,นพวรรณ ธาราธร,Relationship Manager,BR0009,josephsmith@example.org,0641889792,2005-01-07,True
EMP00413,ชิดชนก,ตะละภัฏ,ชิดชนก ตะละภัฏ,Wealth Advisor,BR0037,brownalison@example.com,0994282233,2006-11-29,True
EMP00414,อณาวิน,ถนัดการยนต์,อณาวิน ถนัดการยนต์,Wealth Advisor,BR0032,justingray@example.com,0920173522,2011-04-15,True
EMP00415,แปลง,ดำริห์ชอบ,แปลง ดำริห์ชอบ,Loan Officer,BR0038,nelsondeborah@example.com,0922084480,2015-05-13,True
EMP00416,คมกฤชญ์,ยาปะโลหิต,คมกฤชญ์ ยาปะโลหิต,Branch Manager,BR0041,grimescrystal@example.net,0884737009,2010-02-06,True
EMP00417,ศศิธร,จันอ้น,ศศิธร จันอ้น,Relationship Manager,BR0043,eperry@example.net,0640056108,2023-11-27,True
EMP00418,สุรนีย์,คำลือ,สุรนีย์ คำลือ,Teller,BR0042,johnlee@example.net,0898225002,2023-12-26,True
EMP00419,เบญญาทิพย์,ติระคมน์,เบญญาทิพย์ ติระคมน์,Teller,BR0010,carpenterjamie@example.org,0933012314,2005-03-19,True
EMP00420,เนตรฤดี,นุตตาร,เนตรฤดี นุตตาร,Contact Center Agent,BR0017,phillipdavies@example.com,0666650051,2005-05-05,True
EMP00421,อินทรีย์,แจ้งสว่าง,อินทรีย์ แจ้งสว่าง,Wealth Advisor,BR0008,smithrobin@example.org,0895223882,2015-11-11,True
EMP00422,อมัด,ถนอมมนุษย์,อมัด ถนอมมนุษย์,Contact Center Agent,BR0006,burnettjoseph@example.net,0689301094,2026-01-01,True
EMP00423,กิติวัฒน์,นาคพันธุ์,กิติวัฒน์ นาคพันธุ์,Teller,BR0036,jramirez@example.org,0694377631,2007-06-10,True
EMP00424,เพทาย,ทับทิมไทย,เพทาย ทับทิมไทย,Teller,BR0029,allison43@example.net,0826713723,2014-03-30,True
EMP00425,เฉลิมรัตน์,ไชยภา,เฉลิมรัตน์ ไชยภา,Wealth Advisor,BR0049,gravessteven@example.org,0855434379,2005-05-08,True
EMP00426,ปัญญาพร,นะวะมันดร,ปัญญาพร นะวะมันดร,Relationship Manager,BR0037,kristiharvey@example.com,0959093817,2016-12-14,True
EMP00427,ปัตถพงษ์,ทองปากน้ำ,ปัตถพงษ์ ทองปากน้ำ,Contact Center Agent,BR0032,kristinlewis@example.com,0632338079,2007-06-10,True
EMP00428,หลี,ถนัดรบ,หลี ถนัดรบ,Contact Center Agent,BR0016,debra34@example.org,0680446941,2010-10-25,True
EMP00429,เมษา,ทองปากน้ำ,เมษา ทองปากน้ำ,Contact Center Agent,BR0017,mchambers@example.com,0938810498,2018-11-08,False
EMP00430,มารีนี,เช้าวันดี,มารีนี เช้าวันดี,Branch Manager,BR0028,aliciahall@example.org,0683350330,2024-08-23,True
EMP00431,นิชนันท์,สุวรรณหงษ์,นิชนันท์ สุวรรณหงษ์,Relationship Manager,BR0010,ashleynguyen@example.net,0971428454,2009-11-01,True
EMP00432,เจษฏาภรณ์,ถนัดการยนต์,เจษฏาภรณ์ ถนัดการยนต์,Loan Officer,BR0045,johughes@example.net,0955537191,2013-12-27,True
EMP00433,ฐิติณัฐฐา,แนวพญา,ฐิติณัฐฐา แนวพญา,Contact Center Agent,BR0003,andrewdaniel@example.org,0889292364,2014-05-01,True
EMP00434,ศรลักษณ์,ศรีเผด็จ,ศรลักษณ์ ศรีเผด็จ,Wealth Advisor,BR0040,nicoleward@example.net,0697706326,2023-06-13,True
EMP00435,โสภณ,ตรีเภรินทร์,โสภณ ตรีเภรินทร์,Branch Manager,BR0038,jefferysmith@example.com,0674138736,2012-02-24,True
EMP00436,ทรรศนชัย,นพตระกูล,ทรรศนชัย นพตระกูล,Contact Center Agent,BR0019,james54@example.com,0626490560,2016-09-21,True
EMP00437,อธิวัตร,นักสำหรวจ,อธิวัตร นักสำหรวจ,Branch Manager,BR0030,jacob30@example.com,0855571357,2007-10-01,True
EMP00438,สุปรานี,บุณยะภาชน์,สุปรานี บุณยะภาชน์,Branch Manager,BR0038,eadams@example.org,0826320462,2010-12-31,True
EMP00439,อดิสรณ์,ร่มธิติรัตน์,อดิสรณ์ ร่มธิติรัตน์,Teller,BR0040,cowen@example.net,0845659744,2020-05-31,True
EMP00440,ศุภนุนาย,ดวงทับทิม,ศุภนุนาย ดวงทับทิม,Teller,BR0050,nathan64@example.org,0639317774,2022-10-13,True
EMP00441,ศุภชัย,เตชะกำพุ,ศุภชัย เตชะกำพุ,Loan Officer,BR0032,ryan37@example.net,0689608186,2013-07-28,True
EMP00442,ปัณณธร,คณานุรักษ์,ปัณณธร คณานุรักษ์,Teller,BR0027,zbass@example.net,0938570300,2008-09-04,True
EMP00443,เอนกพงศ์,ติระคมน์,เอนกพงศ์ ติระคมน์,Teller,BR0018,estevens@example.com,0628510150,2026-04-26,True
EMP00444,ราชัน,ทำประดู่,ราชัน ทำประดู่,Contact Center Agent,BR0050,jasminebecker@example.com,0671212418,2010-11-17,True
EMP00445,อิสรันดร์,ฉิมพาลี,อิสรันดร์ ฉิมพาลี,Contact Center Agent,BR0029,mcgeejessica@example.net,0699129807,2016-05-29,True
EMP00446,สมปอง,ทัศนสุทธิ,สมปอง ทัศนสุทธิ,Teller,BR0033,bryantclifford@example.com,0672516417,2011-03-14,True
EMP00447,ยศวัฒน์,บัวเผื่อน,ยศวัฒน์ บัวเผื่อน,Relationship Manager,BR0020,thomas56@example.com,0827795460,2010-02-18,True
EMP00448,จิรวิทย์,ทองประดิฐ,จิรวิทย์ ทองประดิฐ,Loan Officer,BR0043,powelltyrone@example.net,0632212358,2010-05-27,True
EMP00449,ใจกลาง,ภูภักดี,ใจกลาง ภูภักดี,Loan Officer,BR0041,richardwerner@example.com,0855648316,2024-12-25,False
EMP00450,ราชันทร์,ตันเผ่า,ราชันทร์ ตันเผ่า,Relationship Manager,BR0050,megan60@example.com,0977961990,2026-02-17,True
EMP00451,พัชรีนิษฐ์,นาคสุทิน,พัชรีนิษฐ์ นาคสุทิน,Relationship Manager,BR0005,fordlisa@example.net,0982406938,2023-06-28,True
EMP00452,นิมุ,ทหารแท้,นิมุ ทหารแท้,Loan Officer,BR0040,scottperez@example.com,0814508393,2009-11-01,True
EMP00453,อัญพัชร์,ทองปากน้ำ,อัญพัชร์ ทองปากน้ำ,Relationship Manager,BR0023,ipowell@example.com,0920213834,2012-10-09,True
EMP00454,ธัญญกัญญา,ยางสวย,ธัญญกัญญา ยางสวย,Loan Officer,BR0024,catherineballard@example.net,0629676618,2024-03-24,True
EMP00455,ซูรัยดา,นาคะนคร,ซูรัยดา นาคะนคร,Teller,BR0033,wanda49@example.com,0941316515,2015-08-05,True
EMP00456,วิพุธ,ดิสกะประกาย,วิพุธ ดิสกะประกาย,Wealth Advisor,BR0043,hoovergeorge@example.com,0653592633,2025-10-21,False
EMP00457,สุรการณ์,นุ่มกัน,สุรการณ์ นุ่มกัน,Relationship Manager,BR0049,danielruiz@example.net,0688896254,2017-02-06,True
EMP00458,พิศพรรณ,ถนัดการยนต์,พิศพรรณ ถนัดการยนต์,Branch Manager,BR0041,kayla28@example.org,0959846306,2024-04-24,True
EMP00459,จิฬาภรณ์,นาถะพินธุ,จิฬาภรณ์ นาถะพินธุ,Branch Manager,BR0036,tinagardner@example.org,0880651824,2024-02-21,True
EMP00460,ศภัคชคง,ธูปหอม,ศภัคชคง ธูปหอม,Loan Officer,BR0029,levinesara@example.net,0629335588,2025-08-29,True
EMP00461,ศรินยา,สงประเสริฐ,ศรินยา สงประเสริฐ,Loan Officer,BR0036,deborah93@example.org,0990891783,2017-12-23,True
EMP00462,ธีริสรา,นิลสุวรรณ์,ธีริสรา นิลสุวรรณ์,Branch Manager,BR0020,charles44@example.com,0999795907,2014-01-12,True
EMP00463,ภัทรนาฎ,ทุมะบุตร์,ภัทรนาฎ ทุมะบุตร์,Relationship Manager,BR0007,annedoyle@example.com,0881421634,2018-03-25,True
EMP00464,ธีราทัต,ยาปะโลหิต,ธีราทัต ยาปะโลหิต,Relationship Manager,BR0007,nicole43@example.org,0630671499,2021-09-09,True
EMP00465,จณิสตา,บุตดา,จณิสตา บุตดา,Loan Officer,BR0002,megansantos@example.com,0654509276,2016-06-29,True
EMP00466,พรสวรรค์,แท่นทอง,พรสวรรค์ แท่นทอง,Relationship Manager,BR0046,iclark@example.org,0973252440,2013-01-23,True
EMP00467,ปัตถพงษ์,แต้กุล,ปัตถพงษ์ แต้กุล,Teller,BR0002,sherrygonzalez@example.com,0983246653,2008-06-10,False
EMP00468,โสภา,ตรีครุธพันธุ์,โสภา ตรีครุธพันธุ์,Teller,BR0037,lhoward@example.org,0936936148,2023-05-16,True
EMP00469,ประวี,ปานสุวรรณ,ประวี ปานสุวรรณ,Loan Officer,BR0020,barnettcharlotte@example.org,0659775067,2006-10-11,False
EMP00470,สมหมาย,ทีฆะ,สมหมาย ทีฆะ,Wealth Advisor,BR0024,ftyler@example.net,0922582240,2005-09-11,True
EMP00471,ทองสิริ,นามขำ,ทองสิริ นามขำ,Branch Manager,BR0044,jrichmond@example.net,0934287738,2014-06-12,True
EMP00472,จุฑาภรณ์,ผลบุญ,จุฑาภรณ์ ผลบุญ,Teller,BR0028,melissalewis@example.net,0896113318,2017-11-29,True
EMP00473,นันทิกานต์,นิละทัต,นันทิกานต์ นิละทัต,Wealth Advisor,BR0016,joseph87@example.com,0946186828,2012-05-04,True
EMP00474,พีระพงศ์พันธ์,ดิสกะประกาย,พีระพงศ์พันธ์ ดิสกะประกาย,Wealth Advisor,BR0002,qmurray@example.com,0686248866,2005-10-03,True
EMP00475,สุทธิพจน์,ทองสีไพล,สุทธิพจน์ ทองสีไพล,Contact Center Agent,BR0020,lori84@example.org,0932189532,2007-09-23,True
EMP00476,แกมแพร,หอมสิน,แกมแพร หอมสิน,Loan Officer,BR0023,taylorzachary@example.org,0926303227,2010-03-31,True
EMP00477,หรรษา,เลขะพันธุ์,หรรษา เลขะพันธุ์,Teller,BR0041,everettchristina@example.org,0680864337,2024-08-09,True
EMP00478,ชิดชนก,ธนรักษ์,ชิดชนก ธนรักษ์,Contact Center Agent,BR0004,lopezcarla@example.com,0626373799,2006-05-20,True
EMP00479,ณิชนันท์,ทองลาภ,ณิชนันท์ ทองลาภ,Relationship Manager,BR0048,olsonjohn@example.com,0837872659,2019-05-16,True
EMP00480,จินต์จุฑา,นิลสลัว,จินต์จุฑา นิลสลัว,Relationship Manager,BR0038,james14@example.net,0918663747,2012-07-15,True
EMP00481,มลิวรรณ,ถนัดอักษร,มลิวรรณ ถนัดอักษร,Wealth Advisor,BR0022,pamela03@example.net,0836971358,2023-10-11,True
EMP00482,ณัฐติญา,อุ่นอก,ณัฐติญา อุ่นอก,Loan Officer,BR0011,ahudson@example.org,0642892752,2014-03-25,True
EMP00483,กุลภาวลัย,บุญศล,กุลภาวลัย บุญศล,Branch Manager,BR0040,youngrenee@example.com,0852984455,2020-02-20,True
EMP00484,มูฮำมัด,ถาวรายุศม์,มูฮำมัด ถาวรายุศม์,Teller,BR0032,diazkimberly@example.org,0625857878,2011-01-24,True
EMP00485,เนตรฤดี,ธัญาโภชน์,เนตรฤดี ธัญาโภชน์,Contact Center Agent,BR0036,larry95@example.net,0888540393,2024-11-03,True
EMP00486,นนทกาญจน์,ไทนิยม,นนทกาญจน์ ไทนิยม,Relationship Manager,BR0007,ymoore@example.com,0818366604,2007-08-25,True
EMP00487,ยศพนต์,บุนยะศัพท์,ยศพนต์ บุนยะศัพท์,Contact Center Agent,BR0048,smithmonica@example.com,0688584114,2007-10-26,True
EMP00488,จีรยุทธ,เณรานุสนธิ์,จีรยุทธ เณรานุสนธิ์,Relationship Manager,BR0011,donald04@example.org,0983993091,2018-06-02,True
EMP00489,มะลีวัลย์,ถาวรายุศม์,มะลีวัลย์ ถาวรายุศม์,Branch Manager,BR0006,marksanford@example.org,0895850431,2017-04-18,True
EMP00490,เทียมศักดิ์,ตราชู,เทียมศักดิ์ ตราชู,Relationship Manager,BR0015,sharon59@example.net,0661125070,2015-11-23,True
EMP00491,นิติ,พานเกล้า,นิติ พานเกล้า,Wealth Advisor,BR0016,annette79@example.com,0631927877,2014-08-13,True
EMP00492,วัลลภ,ตรีครุธพันธุ์,วัลลภ ตรีครุธพันธุ์,Branch Manager,BR0011,ashleymorales@example.com,0923814298,2021-10-03,True
EMP00493,ธีรวัช,ประจันตะเสน,ธีรวัช ประจันตะเสน,Wealth Advisor,BR0044,epowers@example.org,0851035984,2015-08-06,True
EMP00494,ชัญญานุนาย,นวลเพ็ง,ชัญญานุนาย นวลเพ็ง,Contact Center Agent,BR0025,castillokatherine@example.org,0680742306,2018-11-05,True
EMP00495,นันทวุฒิ,เจริญรัมย์,นันทวุฒิ เจริญรัมย์,Teller,BR0017,kevin67@example.org,0996637941,2017-01-24,True
EMP00496,มลิวรรณ,ไตรบรรพ,มลิวรรณ ไตรบรรพ,Relationship Manager,BR0050,bradleyhodge@example.net,0679041502,2013-07-14,True
EMP00497,พิมพ์ประภา,บุนยะศัพท์,พิมพ์ประภา บุนยะศัพท์,Teller,BR0045,cynthia92@example.net,0686876943,2022-07-05,True
EMP00498,อัญชิษฐา,ศิวะวรเวท,อัญชิษฐา ศิวะวรเวท,Wealth Advisor,BR0027,ischmidt@example.com,0971860581,2024-06-04,False
EMP00499,นิรันดร์,ดิศดใน,นิรันดร์ ดิศดใน,Wealth Advisor,BR0025,cervanteskim@example.org,0638234502,2024-06-26,True
EMP00500,สิราพร,นามขำ,สิราพร นามขำ,Relationship Manager,BR0030,bmoore@example.com,0968646286,2005-04-19,True
